Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,Pathway,n_member_genes,TissueOrder,TissueLabel
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F1_techrep1,TRUE,NHEJ,18,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F2,FALSE,BER,52,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F2,FALSE,NER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F2,FALSE,MMR,27,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F2,FALSE,FA,38,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F2,FALSE,HR,130,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F2,FALSE,AEJ,9,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F2,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F3,FALSE,BER,52,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F3,FALSE,NER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F3,FALSE,MMR,27,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F3,FALSE,FA,38,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F3,FALSE,HR,125,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F3,FALSE,AEJ,9,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F3,FALSE,NHEJ,18,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F4,FALSE,BER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F4,FALSE,NER,52,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F4,FALSE,MMR,26,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F4,FALSE,FA,38,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F4,FALSE,HR,129,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F4,FALSE,AEJ,8,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F4,FALSE,NHEJ,18,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F5,FALSE,BER,52,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F5,FALSE,NER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F5,FALSE,MMR,27,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F5,FALSE,FA,38,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F5,FALSE,HR,129,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F5,FALSE,AEJ,9,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F5,FALSE,NHEJ,18,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F6,FALSE,BER,52,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F6,FALSE,NER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F6,FALSE,MMR,27,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F6,FALSE,FA,38,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F6,FALSE,HR,130,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F6,FALSE,AEJ,8,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F6,FALSE,NHEJ,18,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F7,FALSE,BER,51,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F7,FALSE,NER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F7,FALSE,MMR,25,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F7,FALSE,FA,37,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F7,FALSE,HR,126,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F7,FALSE,AEJ,9,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F7,FALSE,NHEJ,18,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F8,FALSE,BER,52,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F8,FALSE,NER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F8,FALSE,MMR,27,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F8,FALSE,FA,37,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F8,FALSE,HR,128,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F8,FALSE,AEJ,9,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F8,FALSE,NHEJ,18,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F9,FALSE,BER,52,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F9,FALSE,NER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F9,FALSE,MMR,26,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F9,FALSE,FA,36,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F9,FALSE,HR,126,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F9,FALSE,AEJ,8,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F9,FALSE,NHEJ,18,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284030,FALSE,BER,53,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284030,FALSE,NER,53,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284030,FALSE,MMR,27,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284030,FALSE,FA,36,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284030,FALSE,HR,124,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284030,FALSE,AEJ,9,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284030,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284031,FALSE,BER,53,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284031,FALSE,NER,53,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284031,FALSE,MMR,26,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284031,FALSE,FA,39,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284031,FALSE,HR,127,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284031,FALSE,AEJ,9,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284031,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284032,FALSE,BER,53,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284032,FALSE,NER,53,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284032,FALSE,MMR,27,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284032,FALSE,FA,38,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284032,FALSE,HR,128,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284032,FALSE,AEJ,9,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,DRS284032,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep1_M33,FALSE,BER,52,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep1_M33,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep1_M33,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep1_M33,FALSE,FA,39,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep1_M33,FALSE,HR,128,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep1_M33,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep1_M33,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep2_M34,FALSE,BER,51,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep2_M34,FALSE,NER,52,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep2_M34,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep2_M34,FALSE,FA,38,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep2_M34,FALSE,HR,126,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep2_M34,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep2_M34,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep3_M35,FALSE,BER,52,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep3_M35,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep3_M35,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep3_M35,FALSE,FA,39,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep3_M35,FALSE,HR,129,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep3_M35,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep3_M35,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep4_M36,FALSE,BER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep4_M36,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep4_M36,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep4_M36,FALSE,FA,39,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep4_M36,FALSE,HR,130,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep4_M36,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep4_M36,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep5_M37,FALSE,BER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep5_M37,FALSE,NER,52,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep5_M37,FALSE,MMR,26,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep5_M37,FALSE,FA,38,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep5_M37,FALSE,HR,128,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep5_M37,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep5_M37,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep6_M38,FALSE,BER,52,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep6_M38,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep6_M38,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep6_M38,FALSE,FA,38,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep6_M38,FALSE,HR,128,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep6_M38,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_SLS_GC_Rep6_M38,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G1_techrep1,TRUE,BER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G1_techrep1,TRUE,NER,53,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G1_techrep1,TRUE,MMR,27,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G1_techrep1,TRUE,FA,38,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G1_techrep1,TRUE,HR,126,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_R-SLS_GC_G1_techrep1,TRUE,AEJ,8,22,Soleus
